ID,Name,Type 1,Type 2,Normal,Fire,Water,Grass,Electric,Ice,Fighting,Poison,Ground,Flying,Psychic,Bug,Rock,Ghost,Dragon,Dark,Steel,Fairy
827,nickit,dark,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,0.00,2.00,1.00,0.50,1.00,1.00,1.00,2.00
828,thievul,dark,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,0.00,2.00,1.00,0.50,1.00,1.00,1.00,2.00
829,gossifleur,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
830,eldegoss,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
831,wooloo,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
832,dubwool,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
833,chewtle,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
834,drednaw,water,rock,0.50,0.25,1.00,4.00,2.00,0.50,2.00,0.50,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
835,yamper,electric,,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
836,boltund,electric,,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
837,rolycoly,rock,,0.50,0.50,2.00,2.00,1.00,1.00,2.00,0.50,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00
838,carkol,rock,fire,0.50,0.25,4.00,1.00,1.00,0.50,2.00,0.50,4.00,0.50,1.00,0.50,2.00,1.00,1.00,1.00,1.00,0.50
839,coalossal,rock,fire,0.50,0.25,4.00,1.00,1.00,0.50,2.00,0.50,4.00,0.50,1.00,0.50,2.00,1.00,1.00,1.00,1.00,0.50
840,applin,grass,dragon,1.00,1.00,0.25,0.25,0.25,4.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00
841,flapple,grass,dragon,1.00,1.00,0.25,0.25,0.25,4.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00
842,appletun,grass,dragon,1.00,1.00,0.25,0.25,0.25,4.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00
843,silicobra,ground,,1.00,1.00,2.00,2.00,0.00,2.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00,1.00
844,sandaconda,ground,,1.00,1.00,2.00,2.00,0.00,2.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00,1.00
845,cramorant,flying,water,1.00,0.50,0.50,1.00,4.00,1.00,0.50,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,0.50,1.00
846,arrokuda,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
847,barraskewda,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
848,toxel,electric,poison,1.00,1.00,1.00,0.50,0.50,1.00,0.50,0.50,4.00,0.50,2.00,0.50,1.00,1.00,1.00,1.00,0.50,0.50
849,toxtricity-amped,electric,poison,1.00,1.00,1.00,0.50,0.50,1.00,0.50,0.50,4.00,0.50,2.00,0.50,1.00,1.00,1.00,1.00,0.50,0.50
850,sizzlipede,fire,bug,1.00,1.00,2.00,0.25,1.00,0.50,0.50,1.00,1.00,2.00,1.00,0.50,4.00,1.00,1.00,1.00,0.50,0.50
851,centiskorch,fire,bug,1.00,1.00,2.00,0.25,1.00,0.50,0.50,1.00,1.00,2.00,1.00,0.50,4.00,1.00,1.00,1.00,0.50,0.50
852,clobbopus,fighting,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,0.50,0.50,1.00,1.00,0.50,1.00,2.00
853,grapploct,fighting,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,0.50,0.50,1.00,1.00,0.50,1.00,2.00
854,sinistea,ghost,,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,1.00,1.00,1.00,0.50,1.00,2.00,1.00,2.00,1.00,1.00
855,polteageist,ghost,,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,1.00,1.00,1.00,0.50,1.00,2.00,1.00,2.00,1.00,1.00
856,hatenna,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
857,hattrem,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
858,hatterene,psychic,fairy,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,2.00,0.00,1.00,2.00,1.00
859,impidimp,dark,fairy,1.00,1.00,1.00,1.00,1.00,1.00,4.00,2.00,1.00,1.00,0.00,2.00,1.00,0.50,0.00,0.50,2.00,2.00
860,morgrem,dark,fairy,1.00,1.00,1.00,1.00,1.00,1.00,4.00,2.00,1.00,1.00,0.00,2.00,1.00,0.50,0.00,0.50,2.00,2.00
861,grimmsnarl,dark,fairy,1.00,1.00,1.00,1.00,1.00,1.00,4.00,2.00,1.00,1.00,0.00,2.00,1.00,0.50,0.00,0.50,2.00,2.00
862,obstagoon,dark,normal,1.00,1.00,1.00,1.00,1.00,1.00,4.00,1.00,1.00,1.00,0.00,2.00,1.00,0.00,1.00,1.00,1.00,2.00
863,perrserker,steel,,0.50,2.00,1.00,0.50,1.00,0.50,2.00,1.00,2.00,0.50,0.50,0.50,0.50,1.00,0.50,1.00,0.50,1.00
864,cursola,ghost,,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,1.00,1.00,1.00,0.50,1.00,2.00,1.00,2.00,1.00,1.00
865,sirfetchd,fighting,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,0.50,0.50,1.00,1.00,0.50,1.00,2.00
866,mr-rime,ice,psychic,1.00,2.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,2.00,2.00,2.00,1.00,2.00,2.00,1.00
867,runerigus,ground,ghost,0.00,1.00,2.00,2.00,0.00,2.00,0.00,0.25,1.00,1.00,1.00,0.50,0.50,2.00,1.00,2.00,1.00,1.00
868,milcery,fairy,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,2.00,1.00
869,alcremie,fairy,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,2.00,1.00
870,falinks,fighting,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,0.50,0.50,1.00,1.00,0.50,1.00,2.00
871,pincurchin,electric,,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
872,snom,ice,bug,1.00,4.00,1.00,0.50,1.00,0.50,1.00,1.00,0.50,2.00,1.00,1.00,4.00,1.00,1.00,1.00,2.00,1.00
873,frosmoth,ice,bug,1.00,4.00,1.00,0.50,1.00,0.50,1.00,1.00,0.50,2.00,1.00,1.00,4.00,1.00,1.00,1.00,2.00,1.00
874,stonjourner,rock,,0.50,0.50,2.00,2.00,1.00,1.00,2.00,0.50,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00
875,eiscue-ice,ice,,1.00,2.00,1.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00
876,indeedee-male,psychic,normal,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,2.00,1.00,0.00,1.00,2.00,1.00,1.00
877,morpeko-full-belly,electric,dark,1.00,1.00,1.00,1.00,0.50,1.00,2.00,1.00,2.00,0.50,0.00,2.00,1.00,0.50,1.00,1.00,0.50,2.00
878,cufant,steel,,0.50,2.00,1.00,0.50,1.00,0.50,2.00,1.00,2.00,0.50,0.50,0.50,0.50,1.00,0.50,1.00,0.50,1.00
879,copperajah,steel,,0.50,2.00,1.00,0.50,1.00,0.50,2.00,1.00,2.00,0.50,0.50,0.50,0.50,1.00,0.50,1.00,0.50,1.00
880,dracozolt,electric,dragon,1.00,0.50,0.50,0.50,0.25,2.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,2.00,1.00,0.50,2.00
881,arctozolt,electric,ice,1.00,2.00,1.00,1.00,0.50,0.50,2.00,1.00,2.00,0.50,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00
882,dracovish,water,dragon,1.00,0.25,0.25,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,0.50,2.00
883,arctovish,water,ice,1.00,1.00,0.50,2.00,2.00,0.25,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00
884,duraludon,steel,dragon,0.50,1.00,0.50,0.25,0.50,1.00,2.00,1.00,2.00,0.50,0.50,0.50,0.50,1.00,1.00,1.00,0.50,2.00
885,dreepy,dragon,ghost,0.00,0.50,0.50,0.50,0.50,2.00,0.00,0.50,1.00,1.00,1.00,0.50,1.00,2.00,2.00,2.00,1.00,2.00
886,drakloak,dragon,ghost,0.00,0.50,0.50,0.50,0.50,2.00,0.00,0.50,1.00,1.00,1.00,0.50,1.00,2.00,2.00,2.00,1.00,2.00
887,dragapult,dragon,ghost,0.00,0.50,0.50,0.50,0.50,2.00,0.00,0.50,1.00,1.00,1.00,0.50,1.00,2.00,2.00,2.00,1.00,2.00
888,zacian,fairy,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,2.00,1.00
889,zamazenta,fighting,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,0.50,0.50,1.00,1.00,0.50,1.00,2.00
890,eternatus,poison,dragon,1.00,0.50,0.50,0.25,0.50,2.00,0.50,0.50,2.00,1.00,2.00,0.50,1.00,1.00,2.00,1.00,1.00,1.00
891,kubfu,fighting,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,0.50,0.50,1.00,1.00,0.50,1.00,2.00
892,urshifu-single-strike,fighting,dark,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,0.00,1.00,0.50,0.50,1.00,0.50,1.00,4.00
893,zarude,dark,grass,1.00,2.00,0.50,0.50,0.50,2.00,2.00,2.00,0.50,2.00,0.00,4.00,1.00,0.50,1.00,1.00,1.00,2.00
894,regieleki,electric,,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
895,regidrago,dragon,,1.00,0.50,0.50,0.50,0.50,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00
896,glastrier,ice,,1.00,2.00,1.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00
897,spectrier,ghost,,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,1.00,1.00,1.00,0.50,1.00,2.00,1.00,2.00,1.00,1.00
898,calyrex,psychic,grass,1.00,2.00,0.50,0.50,0.50,2.00,0.50,2.00,0.50,2.00,0.50,4.00,1.00,2.00,1.00,2.00,1.00,1.00
899,wyrdeer,normal,psychic,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,2.00,1.00,0.00,1.00,2.00,1.00,1.00
900,kleavor,bug,rock,0.50,1.00,2.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00
901,ursaluna,ground,normal,1.00,1.00,2.00,2.00,0.00,2.00,2.00,0.50,1.00,1.00,1.00,1.00,0.50,0.00,1.00,1.00,1.00,1.00
902,basculegion-male,water,ghost,0.00,0.50,0.50,2.00,2.00,0.50,0.00,0.50,1.00,1.00,1.00,0.50,1.00,2.00,1.00,2.00,0.50,1.00
903,sneasler,fighting,poison,1.00,1.00,1.00,0.50,1.00,1.00,0.50,0.50,2.00,2.00,4.00,0.25,0.50,1.00,1.00,0.50,1.00,1.00
904,overqwil,dark,poison,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,0.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00
905,enamorus-incarnate,fairy,flying,1.00,1.00,1.00,0.50,2.00,2.00,1.00,2.00,0.00,1.00,1.00,0.50,2.00,0.00,0.00,0.50,2.00,1.00
906,sprigatito,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
907,floragato,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
908,meowscarada,grass,dark,1.00,2.00,0.50,0.50,0.50,2.00,2.00,2.00,0.50,2.00,0.00,4.00,1.00,0.50,1.00,1.00,1.00,2.00
909,fuecoco,fire,,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,0.50,0.50
910,crocalor,fire,,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,0.50,0.50
911,skeledirge,fire,ghost,0.00,0.50,2.00,0.50,1.00,0.50,0.00,0.50,2.00,1.00,1.00,0.25,2.00,2.00,1.00,2.00,0.50,0.50
912,quaxly,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
913,quaxwell,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
914,quaquaval,water,fighting,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,2.00,2.00,0.50,0.50,1.00,1.00,0.50,0.50,2.00
915,lechonk,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
916,oinkologne,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
917,tarountula,bug,,1.00,2.00,1.00,0.50,1.00,1.00,0.50,1.00,0.50,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00
918,spidops,bug,,1.00,2.00,1.00,0.50,1.00,1.00,0.50,1.00,0.50,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00
919,nymble,bug,,1.00,2.00,1.00,0.50,1.00,1.00,0.50,1.00,0.50,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00
920,lokix,bug,dark,1.00,2.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,2.00,0.00,2.00,2.00,0.50,1.00,1.00,1.00,2.00
921,pawmi,electric,,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
922,pawmo,electric,fighting,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,1.00,2.00,0.50,0.50,1.00,1.00,0.50,0.50,2.00
923,pawmot,electric,fighting,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,1.00,2.00,0.50,0.50,1.00,1.00,0.50,0.50,2.00
924,tandemaus,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
925,maushold,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
926,fidough,fairy,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,2.00,1.00
927,dachsbun,fairy,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,2.00,1.00
928,smoliv,grass,normal,1.00,2.00,0.50,0.50,0.50,2.00,2.00,2.00,0.50,2.00,1.00,2.00,1.00,0.00,1.00,1.00,1.00,1.00
929,dolliv,grass,normal,1.00,2.00,0.50,0.50,0.50,2.00,2.00,2.00,0.50,2.00,1.00,2.00,1.00,0.00,1.00,1.00,1.00,1.00
930,arboliva,grass,normal,1.00,2.00,0.50,0.50,0.50,2.00,2.00,2.00,0.50,2.00,1.00,2.00,1.00,0.00,1.00,1.00,1.00,1.00
931,squawkabilly,normal,flying,1.00,1.00,1.00,0.50,2.00,2.00,1.00,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,1.00,1.00
932,nacli,rock,,0.50,0.50,2.00,2.00,1.00,1.00,2.00,0.50,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00
933,naclstack,rock,,0.50,0.50,2.00,2.00,1.00,1.00,2.00,0.50,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00
934,garganacl,rock,,0.50,0.50,2.00,2.00,1.00,1.00,2.00,0.50,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00
935,charcadet,fire,,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,0.50,0.50
936,armarouge,fire,psychic,1.00,0.50,2.00,0.50,1.00,0.50,0.50,1.00,2.00,1.00,0.50,1.00,2.00,2.00,1.00,2.00,0.50,0.50
937,ceruledge,fire,ghost,0.00,0.50,2.00,0.50,1.00,0.50,0.00,0.50,2.00,1.00,1.00,0.25,2.00,2.00,1.00,2.00,0.50,0.50
938,tadbulb,electric,,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
939,bellibolt,electric,,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
940,wattrel,electric,flying,1.00,1.00,1.00,0.50,1.00,2.00,0.50,1.00,0.00,0.50,1.00,0.50,2.00,0.00,1.00,1.00,0.50,1.00
941,kilowattrel,electric,flying,1.00,1.00,1.00,0.50,1.00,2.00,0.50,1.00,0.00,0.50,1.00,0.50,2.00,0.00,1.00,1.00,0.50,1.00
942,maschiff,dark,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,0.00,2.00,1.00,0.50,1.00,1.00,1.00,2.00
943,mabosstiff,dark,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,0.00,2.00,1.00,0.50,1.00,1.00,1.00,2.00
944,shroodle,poison,normal,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,0.50,1.00,0.00,1.00,1.00,1.00,0.50
945,grafaiai,poison,normal,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,0.50,1.00,0.00,1.00,1.00,1.00,0.50
946,bramblin,grass,ghost,0.00,2.00,0.50,0.50,0.50,2.00,0.00,1.00,0.50,2.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00
947,brambleghast,grass,ghost,0.00,2.00,0.50,0.50,0.50,2.00,0.00,1.00,0.50,2.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00
948,toedscool,ground,grass,1.00,2.00,1.00,1.00,0.00,4.00,1.00,1.00,0.50,2.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00
949,toedscruel,ground,grass,1.00,2.00,1.00,1.00,0.00,4.00,1.00,1.00,0.50,2.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00
950,klawf,rock,,0.50,0.50,2.00,2.00,1.00,1.00,2.00,0.50,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00
951,capsakid,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
952,scovillain,grass,fire,1.00,1.00,1.00,0.25,0.50,1.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,0.50,0.50
953,rellor,bug,,1.00,2.00,1.00,0.50,1.00,1.00,0.50,1.00,0.50,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00
954,rabsca,bug,psychic,1.00,2.00,1.00,0.50,1.00,1.00,0.25,1.00,0.50,2.00,0.50,2.00,2.00,2.00,1.00,2.00,1.00,1.00
955,flittle,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
956,espathra,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
957,tinkatink,fairy,steel,0.50,2.00,1.00,0.50,1.00,0.50,4.00,2.00,2.00,0.50,0.50,0.50,0.50,1.00,0.00,0.50,1.00,1.00
958,tinkatuff,fairy,steel,0.50,2.00,1.00,0.50,1.00,0.50,4.00,2.00,2.00,0.50,0.50,0.50,0.50,1.00,0.00,0.50,1.00,1.00
959,tinkaton,fairy,steel,0.50,2.00,1.00,0.50,1.00,0.50,4.00,2.00,2.00,0.50,0.50,0.50,0.50,1.00,0.00,0.50,1.00,1.00
960,wiglett,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
961,wugtrio,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
962,bombirdier,flying,dark,1.00,1.00,1.00,0.50,2.00,2.00,1.00,1.00,0.00,1.00,0.00,1.00,2.00,0.00,1.00,1.00,1.00,2.00
963,finizen,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
964,palafin,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
965,varoom,steel,poison,0.50,2.00,1.00,0.25,1.00,0.50,1.00,0.50,4.00,0.50,1.00,0.25,0.50,1.00,0.50,1.00,0.50,0.50
966,revavroom,steel,poison,0.50,2.00,1.00,0.25,1.00,0.50,1.00,0.50,4.00,0.50,1.00,0.25,0.50,1.00,0.50,1.00,0.50,0.50
967,cyclizar,dragon,normal,1.00,0.50,0.50,0.50,0.50,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,2.00,1.00,1.00,2.00
968,orthworm,steel,,0.50,2.00,1.00,0.50,1.00,0.50,2.00,1.00,2.00,0.50,0.50,0.50,0.50,1.00,0.50,1.00,0.50,1.00
969,glimmet,rock,poison,0.50,0.50,2.00,1.00,1.00,1.00,1.00,0.25,4.00,0.50,2.00,0.50,1.00,1.00,1.00,1.00,2.00,0.50
970,glimmora,rock,poison,0.50,0.50,2.00,1.00,1.00,1.00,1.00,0.25,4.00,0.50,2.00,0.50,1.00,1.00,1.00,1.00,2.00,0.50
971,greavard,ghost,,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,1.00,1.00,1.00,0.50,1.00,2.00,1.00,2.00,1.00,1.00
972,houndstone,ghost,,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,1.00,1.00,1.00,0.50,1.00,2.00,1.00,2.00,1.00,1.00
973,flamigo,flying,fighting,1.00,1.00,1.00,0.50,2.00,2.00,0.50,1.00,0.00,2.00,2.00,0.25,1.00,0.00,1.00,0.50,1.00,2.00
974,cetoddle,ice,,1.00,2.00,1.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00
975,cetitan,ice,,1.00,2.00,1.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00
976,veluza,water,psychic,1.00,0.50,0.50,2.00,2.00,0.50,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,0.50,1.00
977,dondozo,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
978,tatsugiri,dragon,water,1.00,0.25,0.25,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,0.50,2.00
979,annihilape,fighting,ghost,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,1.00,2.00,2.00,0.25,0.50,2.00,1.00,1.00,1.00,2.00
980,clodsire,poison,ground,1.00,1.00,2.00,1.00,0.00,2.00,0.50,0.25,2.00,1.00,2.00,0.50,0.50,1.00,1.00,1.00,1.00,0.50
981,farigiraf,normal,psychic,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,2.00,1.00,0.00,1.00,2.00,1.00,1.00
982,dudunsparce,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
983,kingambit,dark,steel,0.50,2.00,1.00,0.50,1.00,0.50,4.00,1.00,2.00,0.50,0.00,1.00,0.50,0.50,0.50,1.00,0.50,2.00
984,great-tusk,ground,fighting,1.00,1.00,2.00,2.00,0.00,2.00,1.00,0.50,1.00,2.00,2.00,0.50,0.25,1.00,1.00,0.50,1.00,2.00
985,scream-tail,fairy,psychic,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,2.00,0.00,1.00,2.00,1.00
986,brute-bonnet,grass,dark,1.00,2.00,0.50,0.50,0.50,2.00,2.00,2.00,0.50,2.00,0.00,4.00,1.00,0.50,1.00,1.00,1.00,2.00
987,flutter-mane,ghost,fairy,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,0.50,1.00,2.00,0.00,1.00,2.00,1.00
988,slither-wing,bug,fighting,1.00,2.00,1.00,0.50,1.00,1.00,0.50,1.00,0.50,4.00,2.00,0.50,1.00,1.00,1.00,0.50,1.00,2.00
989,sandy-shocks,electric,ground,1.00,1.00,2.00,2.00,0.00,2.00,1.00,0.50,2.00,0.50,1.00,1.00,0.50,1.00,1.00,1.00,0.50,1.00
990,iron-treads,ground,steel,0.50,2.00,2.00,1.00,0.00,1.00,2.00,0.50,2.00,0.50,0.50,0.50,0.25,1.00,0.50,1.00,0.50,1.00
